1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;
;;;;;;;;06.01.2023;14:00:00;;;;;;;;;;;;;;41;;;39
;;;;;;;;06.01.2023;15:00:00;;;;;;;;;;;;;;118;;;51
;;;;;;;;06.01.2023;16:00:00;;;;;;;;;;;;;;-6;;;75
;;;;;;;;06.01.2023;17:00:00;;;;;;;;;;;;;;58;;;147
;;;;;;;;06.01.2023;18:00:00;;;;;;;;;;;;;;101;;;45
;;;;;;;;06.01.2023;19:00:00;;;;;;;;;;;;;;-25;;;108
;;;;;;;;06.01.2023;20:00:00;;;;;;;;;;;;;;110;;;30
;;;;;;;;06.01.2023;21:00:00;;;;;;;;;;;;;;71;;;111
;;;;;;;;06.01.2023;22:00:00;;;;;;;;;;;;;;64;;;69
;;;;;;;;06.01.2023;23:00:00;;;;;;;;;;;;;;18;;;-15
;;;;;;;;09.01.2023;09:00:00;;;;;;;;;;;;;;21;;;147
;;;;;;;;09.01.2023;10:00:00;;;;;;;;;;;;;;141;;;144
;;;;;;;;09.01.2023;11:00:00;;;;;;;;;;;;;;124;;;150
;;;;;;;;09.01.2023;12:00:00;;;;;;;;;;;;;;6;;;150
;;;;;;;;09.01.2023;13:00:00;;;;;;;;;;;;;;56;;;-30
;;;;;;;;09.01.2023;14:00:00;;;;;;;;;;;;;;139;;;50
;;;;;;;;09.01.2023;15:00:00;;;;;;;;;;;;;;22;;;57
;;;;;;;;09.01.2023;16:00:00;;;;;;;;;;;;;;1;;;30
;;;;;;;;09.01.2023;17:00:00;;;;;;;;;;;;;;76;;;51
;;;;;;;;09.01.2023;18:00:00;;;;;;;;;;;;;;2;;;-9
;;;;;;;;09.01.2023;19:00:00;;;;;;;;;;;;;;-20;;;24
;;;;;;;;09.01.2023;20:00:00;;;;;;;;;;;;;;47;;;81
;;;;;;;;09.01.2023;21:00:00;;;;;;;;;;;;;;134;;;105
;;;;;;;;09.01.2023;22:00:00;;;;;;;;;;;;;;11;;;21
;;;;;;;;09.01.2023;23:00:00;;;;;;;;;;;;;;75;;;150
;;;;;;;;11.01.2023;09:00:00;;;;;;;;;;;;;;53;;;30
;;;;;;;;11.01.2023;10:00:00;;;;;;;;;;;;;;125;;;78
;;;;;;;;11.01.2023;11:00:00;;;;;;;;;;;;;;62;;;6
;;;;;;;;11.01.2023;12:00:00;;;;;;;;;;;;;;106;;;117
;;;;;;;;11.01.2023;13:00:00;;;;;;;;;;;;;;117;;;126
;;;;;;;;11.01.2023;14:00:00;;;;;;;;;;;;;;67;;;24
;;;;;;;;11.01.2023;15:00:00;;;;;;;;;;;;;;138;;;138
;;;;;;;;11.01.2023;16:00:00;;;;;;;;;;;;;;-3;;;33
;;;;;;;;11.01.2023;17:00:00;;;;;;;;;;;;;;145;;;-12
;;;;;;;;11.01.2023;18:00:00;;;;;;;;;;;;;;123;;;-10
;;;;;;;;11.01.2023;19:00:00;;;;;;;;;;;;;;-14;;;-2
;;;;;;;;11.01.2023;20:00:00;;;;;;;;;;;;;;67;;;50
;;;;;;;;11.01.2023;21:00:00;;;;;;;;;;;;;;45;;;87
;;;;;;;;11.01.2023;22:00:00;;;;;;;;;;;;;;147;;;126
;;;;;;;;11.01.2023;23:00:00;;;;;;;;;;;;;;72;;;33
;;;;;;;;12.01.2023;09:00:00;;;;;;;;;;;;;;51;;;69
;;;;;;;;12.01.2023;10:00:00;;;;;;;;;;;;;;46;;;15
;;;;;;;;12.01.2023;11:00:00;;;;;;;;;;;;;;136;;;66
;;;;;;;;12.01.2023;12:00:00;;;;;;;;;;;;;;107;;;-18
;;;;;;;;12.01.2023;13:00:00;;;;;;;;;;;;;;36;;;31
;;;;;;;;12.01.2023;14:00:00;;;;;;;;;;;;;;13;;;75
;;;;;;;;12.01.2023;15:00:00;;;;;;;;;;;;;;16;;;102
;;;;;;;;12.01.2023;16:00:00;;;;;;;;;;;;;;-10;;;45
;;;;;;;;12.01.2023;17:00:00;;;;;;;;;;;;;;121;;;-30
;;;;;;;;12.01.2023;18:00:00;;;;;;;;;;;;;;91;;;44
;;;;;;;;12.01.2023;19:00:00;;;;;;;;;;;;;;-36;;;24
;;;;;;;;12.01.2023;20:00:00;;;;;;;;;;;;;;131;;;42
;;;;;;;;12.01.2023;21:00:00;;;;;;;;;;;;;;66;;;-18
;;;;;;;;12.01.2023;22:00:00;;;;;;;;;;;;;;6;;;12
;;;;;;;;12.01.2023;23:00:00;;;;;;;;;;;;;;137;;;96
;;;;;;;;13.01.2023;09:00:00;;;;;;;;;;;;;;94;;;8
;;;;;;;;13.01.2023;10:00:00;;;;;;;;;;;;;;115;;;87
;;;;;;;;13.01.2023;11:00:00;;;;;;;;;;;;;;68;;;132
;;;;;;;;13.01.2023;12:00:00;;;;;;;;;;;;;;57;;;75
;;;;;;;;13.01.2023;13:00:00;;;;;;;;;;;;;;136;;;117
;;;;;;;;13.01.2023;14:00:00;;;;;;;;;;;;;;16;;;48
;;;;;;;;13.01.2023;15:00:00;;;;;;;;;;;;;;6;;;51
;;;;;;;;13.01.2023;16:00:00;;;;;;;;;;;;;;-8;;;-9
;;;;;;;;13.01.2023;17:00:00;;;;;;;;;;;;;;113;;;-6
;;;;;;;;13.01.2023;18:00:00;;;;;;;;;;;;;;13;;;38
;;;;;;;;13.01.2023;19:00:00;;;;;;;;;;;;;;-28;;;6
;;;;;;;;13.01.2023;20:00:00;;;;;;;;;;;;;;131;;;117
;;;;;;;;13.01.2023;21:00:00;;;;;;;;;;;;;;7;;;45
;;;;;;;;13.01.2023;22:00:00;;;;;;;;;;;;;;79;;;111
;;;;;;;;13.01.2023;23:00:00;;;;;;;;;;;;;;91;;;-9
;;;;;;;;16.01.2023;09:00:00;;;;;;;;;;;;;;11;;;-7
;;;;;;;;16.01.2023;10:00:00;;;;;;;;;;;;;;126;;;23
;;;;;;;;16.01.2023;11:00:00;;;;;;;;;;;;;;98;;;90
;;;;;;;;16.01.2023;12:00:00;;;;;;;;;;;;;;136;;;75
;;;;;;;;16.01.2023;13:00:00;;;;;;;;;;;;;;133;;;129
;;;;;;;;16.01.2023;14:00:00;;;;;;;;;;;;;;69;;;138
;;;;;;;;16.01.2023;15:00:00;;;;;;;;;;;;;;41;;;87
;;;;;;;;16.01.2023;16:00:00;;;;;;;;;;;;;;-10;;;150
;;;;;;;;16.01.2023;17:00:00;;;;;;;;;;;;;;41;;;126
;;;;;;;;16.01.2023;18:00:00;;;;;;;;;;;;;;148;;;84
;;;;;;;;16.01.2023;19:00:00;;;;;;;;;;;;;;-46;;;9
;;;;;;;;16.01.2023;20:00:00;;;;;;;;;;;;;;136;;;93
;;;;;;;;16.01.2023;21:00:00;;;;;;;;;;;;;;99;;;111
;;;;;;;;16.01.2023;22:00:00;;;;;;;;;;;;;;51;;;141
;;;;;;;;16.01.2023;23:00:00;;;;;;;;;;;;;;12;;;78
;;;;;;;;17.01.2023;09:00:00;;;;;;;;;;;;;;72;;;39
;;;;;;;;17.01.2023;10:00:00;;;;;;;;;;;;;;34;;;69
;;;;;;;;17.01.2023;11:00:00;;;;;;;;;;;;;;121;;;81
;;;;;;;;17.01.2023;12:00:00;;;;;;;;;;;;;;8;;;123
;;;;;;;;17.01.2023;13:00:00;;;;;;;;;;;;;;110;;;0
;;;;;;;;17.01.2023;14:00:00;;;;;;;;;;;;;;32;;;10
;;;;;;;;17.01.2023;15:00:00;;;;;;;;;;;;;;65;;;123
;;;;;;;;17.01.2023;16:00:00;;;;;;;;;;;;;;-3;;;54
;;;;;;;;17.01.2023;17:00:00;;;;;;;;;;;;;;118;;;63
;;;;;;;;17.01.2023;18:00:00;;;;;;;;;;;;;;10;;;63
;;;;;;;;17.01.2023;19:00:00;;;;;;;;;;;;;;-42;;;36
;;;;;;;;17.01.2023;20:00:00;;;;;;;;;;;;;;130;;;30
;;;;;;;;17.01.2023;21:00:00;;;;;;;;;;;;;;47;;;147
;;;;;;;;17.01.2023;22:00:00;;;;;;;;;;;;;;93;;;0
;;;;;;;;17.01.2023;23:00:00;;;;;;;;;;;;;;2;;;15
;;;;;;;;18.01.2023;09:00:00;;;;;;;;;;;;;;49;;;72
;;;;;;;;18.01.2023;10:00:00;;;;;;;;;;;;;;1;;;147
;;;;;;;;18.01.2023;11:00:00;;;;;;;;;;;;;;63;;;9
;;;;;;;;18.01.2023;12:00:00;;;;;;;;;;;;;;64;;;57
;;;;;;;;18.01.2023;13:00:00;;;;;;;;;;;;;;127;;;24
;;;;;;;;18.01.2023;14:00:00;;;;;;;;;;;;;;119;;;-21
;;;;;;;;18.01.2023;15:00:00;;;;;;;;;;;;;;142;;;43
;;;;;;;;18.01.2023;16:00:00;;;;;;;;;;;;;;-1;;;-9
;;;;;;;;18.01.2023;17:00:00;;;;;;;;;;;;;;141;;;28
;;;;;;;;18.01.2023;18:00:00;;;;;;;;;;;;;;107;;;147
;;;;;;;;18.01.2023;19:00:00;;;;;;;;;;;;;;-44;;;12
;;;;;;;;18.01.2023;20:00:00;;;;;;;;;;;;;;136;;;93
;;;;;;;;18.01.2023;21:00:00;;;;;;;;;;;;;;104;;;30
;;;;;;;;18.01.2023;22:00:00;;;;;;;;;;;;;;91;;;-18
;;;;;;;;18.01.2023;23:00:00;;;;;;;;;;;;;;4;;;45
;;;;;;;;19.01.2023;09:00:00;;;;;;;;;;;;;;67;;;42
;;;;;;;;19.01.2023;10:00:00;;;;;;;;;;;;;;67;;;27
;;;;;;;;19.01.2023;11:00:00;;;;;;;;;;;;;;13;;;12
;;;;;;;;19.01.2023;12:00:00;;;;;;;;;;;;;;136;;;102
;;;;;;;;19.01.2023;13:00:00;;;;;;;;;;;;;;60;;;129
;;;;;;;;19.01.2023;14:00:00;;;;;;;;;;;;;;93;;;-24
;;;;;;;;19.01.2023;15:00:00;;;;;;;;;;;;;;91;;;5
;;;;;;;;19.01.2023;16:00:00;;;;;;;;;;;;;;-9;;;33
;;;;;;;;19.01.2023;17:00:00;;;;;;;;;;;;;;1;;;129
;;;;;;;;19.01.2023;18:00:00;;;;;;;;;;;;;;107;;;141
;;;;;;;;19.01.2023;19:00:00;;;;;;;;;;;;;;-18;;;126
;;;;;;;;19.01.2023;20:00:00;;;;;;;;;;;;;;46;;;36
;;;;;;;;19.01.2023;21:00:00;;;;;;;;;;;;;;56;;;126
;;;;;;;;19.01.2023;22:00:00;;;;;;;;;;;;;;85;;;78
;;;;;;;;19.01.2023;23:00:00;;;;;;;;;;;;;;33;;;-6
;;;;;;;;20.01.2023;09:00:00;;;;;;;;;;;;;;138;;;12
;;;;;;;;20.01.2023;10:00:00;;;;;;;;;;;;;;115;;;120
;;;;;;;;20.01.2023;11:00:00;;;;;;;;;;;;;;7;;;51
;;;;;;;;20.01.2023;12:00:00;;;;;;;;;;;;;;69;;;-30
;;;;;;;;20.01.2023;13:00:00;;;;;;;;;;;;;;51;;;46
;;;;;;;;20.01.2023;14:00:00;;;;;;;;;;;;;;99;;;141
;;;;;;;;20.01.2023;15:00:00;;;;;;;;;;;;;;106;;;-24
;;;;;;;;20.01.2023;16:00:00;;;;;;;;;;;;;;3;;;16
;;;;;;;;20.01.2023;17:00:00;;;;;;;;;;;;;;87;;;84
;;;;;;;;20.01.2023;18:00:00;;;;;;;;;;;;;;36;;;81
;;;;;;;;20.01.2023;19:00:00;;;;;;;;;;;;;;-32;;;108
;;;;;;;;20.01.2023;20:00:00;;;;;;;;;;;;;;45;;;42
;;;;;;;;20.01.2023;21:00:00;;;;;;;;;;;;;;93;;;150
;;;;;;;;20.01.2023;22:00:00;;;;;;;;;;;;;;21;;;99
;;;;;;;;20.01.2023;23:00:00;;;;;;;;;;;;;;19;;;36
;;;;;;;;23.01.2023;09:00:00;;;;;;;;;;;;;;13;;;3
;;;;;;;;23.01.2023;10:00:00;;;;;;;;;;;;;;40;;;102
;;;;;;;;23.01.2023;11:00:00;;;;;;;;;;;;;;49;;;120
;;;;;;;;23.01.2023;12:00:00;;;;;;;;;;;;;;94;;;-9
;;;;;;;;23.01.2023;13:00:00;;;;;;;;;;;;;;51;;;36
;;;;;;;;23.01.2023;14:00:00;;;;;;;;;;;;;;17;;;9
;;;;;;;;23.01.2023;15:00:00;;;;;;;;;;;;;;55;;;30
;;;;;;;;23.01.2023;16:00:00;;;;;;;;;;;;;;-4;;;75
;;;;;;;;23.01.2023;17:00:00;;;;;;;;;;;;;;53;;;-3
;;;;;;;;23.01.2023;18:00:00;;;;;;;;;;;;;;8;;;15
;;;;;;;;23.01.2023;19:00:00;;;;;;;;;;;;;;-42;;;30
;;;;;;;;23.01.2023;20:00:00;;;;;;;;;;;;;;127;;;30
;;;;;;;;23.01.2023;21:00:00;;;;;;;;;;;;;;59;;;-27
;;;;;;;;23.01.2023;22:00:00;;;;;;;;;;;;;;93;;;-1
;;;;;;;;23.01.2023;23:00:00;;;;;;;;;;;;;;150;;;-2
;;;;;;;;24.01.2023;09:00:00;;;;;;;;;;;;;;81;;;-6
;;;;;;;;24.01.2023;10:00:00;;;;;;;;;;;;;;24;;;16
;;;;;;;;24.01.2023;11:00:00;;;;;;;;;;;;;;42;;;30
;;;;;;;;24.01.2023;12:00:00;;;;;;;;;;;;;;10;;;96
;;;;;;;;24.01.2023;13:00:00;;;;;;;;;;;;;;93;;;150
;;;;;;;;24.01.2023;14:00:00;;;;;;;;;;;;;;108;;;108
;;;;;;;;24.01.2023;15:00:00;;;;;;;;;;;;;;71;;;-21
;;;;;;;;24.01.2023;16:00:00;;;;;;;;;;;;;;-7;;;2
;;;;;;;;24.01.2023;17:00:00;;;;;;;;;;;;;;19;;;81
;;;;;;;;24.01.2023;18:00:00;;;;;;;;;;;;;;69;;;57
;;;;;;;;24.01.2023;19:00:00;;;;;;;;;;;;;;-26;;;-18
;;;;;;;;24.01.2023;20:00:00;;;;;;;;;;;;;;18;;;42
;;;;;;;;24.01.2023;21:00:00;;;;;;;;;;;;;;41;;;27
;;;;;;;;24.01.2023;22:00:00;;;;;;;;;;;;;;149;;;6
;;;;;;;;24.01.2023;23:00:00;;;;;;;;;;;;;;36;;;69
;;;;;;;;25.01.2023;09:00:00;;;;;;;;;;;;;;91;;;144
;;;;;;;;25.01.2023;10:00:00;;;;;;;;;;;;;;73;;;114
;;;;;;;;25.01.2023;11:00:00;;;;;;;;;;;;;;79;;;42
;;;;;;;;25.01.2023;12:00:00;;;;;;;;;;;;;;130;;;54
;;;;;;;;25.01.2023;13:00:00;;;;;;;;;;;;;;21;;;108
;;;;;;;;25.01.2023;14:00:00;;;;;;;;;;;;;;130;;;3
;;;;;;;;25.01.2023;15:00:00;;;;;;;;;;;;;;115;;;78
;;;;;;;;25.01.2023;16:00:00;;;;;;;;;;;;;;-2;;;33
;;;;;;;;25.01.2023;17:00:00;;;;;;;;;;;;;;79;;;147
;;;;;;;;25.01.2023;18:00:00;;;;;;;;;;;;;;62;;;6
;;;;;;;;25.01.2023;19:00:00;;;;;;;;;;;;;;-22;;;102
;;;;;;;;25.01.2023;20:00:00;;;;;;;;;;;;;;76;;;129
;;;;;;;;25.01.2023;21:00:00;;;;;;;;;;;;;;149;;;27
;;;;;;;;25.01.2023;22:00:00;;;;;;;;;;;;;;43;;;18
;;;;;;;;25.01.2023;23:00:00;;;;;;;;;;;;;;50;;;36
;;;;;;;;26.01.2023;09:00:00;;;;;;;;;;;;;;105;;;129
;;;;;;;;26.01.2023;10:00:00;;;;;;;;;;;;;;142;;;24
;;;;;;;;26.01.2023;11:00:00;;;;;;;;;;;;;;31;;;102
;;;;;;;;26.01.2023;12:00:00;;;;;;;;;;;;;;115;;;24
;;;;;;;;26.01.2023;13:00:00;;;;;;;;;;;;;;90;;;81
;;;;;;;;26.01.2023;14:00:00;;;;;;;;;;;;;;56;;;3
;;;;;;;;26.01.2023;15:00:00;;;;;;;;;;;;;;63;;;114
;;;;;;;;26.01.2023;16:00:00;;;;;;;;;;;;;;-10;;;120
;;;;;;;;26.01.2023;17:00:00;;;;;;;;;;;;;;62;;;27
;;;;;;;;26.01.2023;18:00:00;;;;;;;;;;;;;;95;;;3
;;;;;;;;26.01.2023;19:00:00;;;;;;;;;;;;;;-13;;;123
;;;;;;;;26.01.2023;20:00:00;;;;;;;;;;;;;;22;;;51
;;;;;;;;26.01.2023;21:00:00;;;;;;;;;;;;;;35;;;75
;;;;;;;;26.01.2023;22:00:00;;;;;;;;;;;;;;149;;;33
;;;;;;;;26.01.2023;23:00:00;;;;;;;;;;;;;;18;;;-30
;;;;;;;;27.01.2023;09:00:00;;;;;;;;;;;;;;62;;;46
;;;;;;;;27.01.2023;10:00:00;;;;;;;;;;;;;;23;;;69
;;;;;;;;27.01.2023;11:00:00;;;;;;;;;;;;;;40;;;6
;;;;;;;;27.01.2023;12:00:00;;;;;;;;;;;;;;113;;;-9
;;;;;;;;27.01.2023;13:00:00;;;;;;;;;;;;;;69;;;49
;;;;;;;;27.01.2023;14:00:00;;;;;;;;;;;;;;79;;;33
;;;;;;;;27.01.2023;15:00:00;;;;;;;;;;;;;;1;;;3
;;;;;;;;27.01.2023;16:00:00;;;;;;;;;;;;;;2;;;99
;;;;;;;;27.01.2023;17:00:00;;;;;;;;;;;;;;110;;;129
;;;;;;;;27.01.2023;18:00:00;;;;;;;;;;;;;;30;;;9
;;;;;;;;27.01.2023;19:00:00;;;;;;;;;;;;;;-29;;;129
;;;;;;;;27.01.2023;20:00:00;;;;;;;;;;;;;;130;;;111
;;;;;;;;27.01.2023;21:00:00;;;;;;;;;;;;;;32;;;150
;;;;;;;;27.01.2023;22:00:00;;;;;;;;;;;;;;119;;;36
;;;;;;;;27.01.2023;23:00:00;;;;;;;;;;;;;;57;;;-6
;;;;;;;;30.01.2023;09:00:00;;;;;;;;;;;;;;134;;;-10
;;;;;;;;30.01.2023;10:00:00;;;;;;;;;;;;;;98;;;24
;;;;;;;;30.01.2023;11:00:00;;;;;;;;;;;;;;74;;;81
;;;;;;;;30.01.2023;12:00:00;;;;;;;;;;;;;;54;;;99
;;;;;;;;30.01.2023;13:00:00;;;;;;;;;;;;;;46;;;-3
;;;;;;;;30.01.2023;14:00:00;;;;;;;;;;;;;;24;;;35
;;;;;;;;30.01.2023;15:00:00;;;;;;;;;;;;;;123;;;93
;;;;;;;;30.01.2023;16:00:00;;;;;;;;;;;;;;-3;;;90
;;;;;;;;30.01.2023;17:00:00;;;;;;;;;;;;;;36;;;111
;;;;;;;;30.01.2023;18:00:00;;;;;;;;;;;;;;113;;;147
;;;;;;;;30.01.2023;19:00:00;;;;;;;;;;;;;;-27;;;27
;;;;;;;;30.01.2023;20:00:00;;;;;;;;;;;;;;69;;;15
;;;;;;;;30.01.2023;21:00:00;;;;;;;;;;;;;;123;;;114
;;;;;;;;30.01.2023;22:00:00;;;;;;;;;;;;;;147;;;93
;;;;;;;;30.01.2023;23:00:00;;;;;;;;;;;;;;110;;;27
;;;;;;;;31.01.2023;09:00:00;;;;;;;;;;;;;;34;;;99
;;;;;;;;31.01.2023;10:00:00;;;;;;;;;;;;;;107;;;123
;;;;;;;;31.01.2023;11:00:00;;;;;;;;;;;;;;75;;;-21
;;;;;;;;31.01.2023;12:00:00;;;;;;;;;;;;;;60;;;44
;;;;;;;;31.01.2023;13:00:00;;;;;;;;;;;;;;32;;;141
;;;;;;;;31.01.2023;14:00:00;;;;;;;;;;;;;;123;;;90
;;;;;;;;31.01.2023;15:00:00;;;;;;;;;;;;;;73;;;54
;;;;;;;;31.01.2023;16:00:00;;;;;;;;;;;;;;-5;;;138
;;;;;;;;31.01.2023;17:00:00;;;;;;;;;;;;;;20;;;66
;;;;;;;;31.01.2023;18:00:00;;;;;;;;;;;;;;35;;;102
;;;;;;;;31.01.2023;19:00:00;;;;;;;;;;;;;;-10;;;-9
;;;;;;;;31.01.2023;20:00:00;;;;;;;;;;;;;;95;;;-9
;;;;;;;;31.01.2023;21:00:00;;;;;;;;;;;;;;66;;;36
;;;;;;;;31.01.2023;22:00:00;;;;;;;;;;;;;;73;;;93
;;;;;;;;31.01.2023;23:00:00;;;;;;;;;;;;;;86;;;-21
;;;;;;;;02.02.2023;09:00:00;;;;;;;;;;;;;;121;;;63
;;;;;;;;02.02.2023;10:00:00;;;;;;;;;;;;;;121;;;111
;;;;;;;;02.02.2023;11:00:00;;;;;;;;;;;;;;130;;;3
;;;;;;;;02.02.2023;12:00:00;;;;;;;;;;;;;;83;;;102
;;;;;;;;02.02.2023;13:00:00;;;;;;;;;;;;;;3;;;141
;;;;;;;;02.02.2023;14:00:00;;;;;;;;;;;;;;58;;;69
;;;;;;;;02.02.2023;15:00:00;;;;;;;;;;;;;;50;;;-24
;;;;;;;;02.02.2023;16:00:00;;;;;;;;;;;;;;-4;;;12
;;;;;;;;02.02.2023;17:00:00;;;;;;;;;;;;;;70;;;3
;;;;;;;;02.02.2023;18:00:00;;;;;;;;;;;;;;115;;;6
;;;;;;;;02.02.2023;19:00:00;;;;;;;;;;;;;;-20;;;3
;;;;;;;;02.02.2023;20:00:00;;;;;;;;;;;;;;43;;;15
;;;;;;;;02.02.2023;21:00:00;;;;;;;;;;;;;;39;;;102
;;;;;;;;02.02.2023;22:00:00;;;;;;;;;;;;;;68;;;-27
;;;;;;;;02.02.2023;23:00:00;;;;;;;;;;;;;;139;;;18
;;;;;;;;03.02.2023;09:00:00;;;;;;;;;;;;;;25;;;27
;;;;;;;;03.02.2023;10:00:00;;;;;;;;;;;;;;108;;;111
;;;;;;;;03.02.2023;11:00:00;;;;;;;;;;;;;;49;;;39
;;;;;;;;03.02.2023;12:00:00;;;;;;;;;;;;;;37;;;123
;;;;;;;;03.02.2023;13:00:00;;;;;;;;;;;;;;71;;;102
;;;;;;;;03.02.2023;14:00:00;;;;;;;;;;;;;;136;;;126
;;;;;;;;03.02.2023;15:00:00;;;;;;;;;;;;;;16;;;57
;;;;;;;;03.02.2023;16:00:00;;;;;;;;;;;;;;1;;;0
;;;;;;;;03.02.2023;17:00:00;;;;;;;;;;;;;;25;;;8
;;;;;;;;03.02.2023;18:00:00;;;;;;;;;;;;;;141;;;60
;;;;;;;;03.02.2023;19:00:00;;;;;;;;;;;;;;-43;;;84
;;;;;;;;03.02.2023;20:00:00;;;;;;;;;;;;;;8;;;78
;;;;;;;;03.02.2023;21:00:00;;;;;;;;;;;;;;1;;;-12
;;;;;;;;03.02.2023;22:00:00;;;;;;;;;;;;;;65;;;13
;;;;;;;;03.02.2023;23:00:00;;;;;;;;;;;;;;0;;;108
;;;;;;;;06.02.2023;09:00:00;;;;;;;;;;;;;;51;;;8
;;;;;;;;06.02.2023;10:00:00;;;;;;;;;;;;;;97;;;30
;;;;;;;;06.02.2023;11:00:00;;;;;;;;;;;;;;44;;;66
;;;;;;;;06.02.2023;12:00:00;;;;;;;;;;;;;;19;;;21
;;;;;;;;06.02.2023;13:00:00;;;;;;;;;;;;;;52;;;21
;;;;;;;;06.02.2023;14:00:00;;;;;;;;;;;;;;56;;;138
;;;;;;;;06.02.2023;15:00:00;;;;;;;;;;;;;;73;;;24
;;;;;;;;06.02.2023;16:00:00;;;;;;;;;;;;;;-10;;;81
;;;;;;;;06.02.2023;17:00:00;;;;;;;;;;;;;;44;;;-9
;;;;;;;;06.02.2023;18:00:00;;;;;;;;;;;;;;133;;;11
;;;;;;;;06.02.2023;19:00:00;;;;;;;;;;;;;;-18;;;-30
;;;;;;;;06.02.2023;20:00:00;;;;;;;;;;;;;;121;;;50
;;;;;;;;06.02.2023;21:00:00;;;;;;;;;;;;;;11;;;42
;;;;;;;;06.02.2023;22:00:00;;;;;;;;;;;;;;147;;;-9
;;;;;;;;06.02.2023;23:00:00;;;;;;;;;;;;;;79;;;19
;;;;;;;;08.02.2023;09:00:00;;;;;;;;;;;;;;129;;;47
;;;;;;;;08.02.2023;10:00:00;;;;;;;;;;;;;;70;;;105
;;;;;;;;08.02.2023;11:00:00;;;;;;;;;;;;;;79;;;54
;;;;;;;;08.02.2023;12:00:00;;;;;;;;;;;;;;32;;;105
;;;;;;;;08.02.2023;13:00:00;;;;;;;;;;;;;;73;;;33
;;;;;;;;08.02.2023;14:00:00;;;;;;;;;;;;;;78;;;150
;;;;;;;;08.02.2023;15:00:00;;;;;;;;;;;;;;79;;;132
;;;;;;;;08.02.2023;16:00:00;;;;;;;;;;;;;;2;;;6
;;;;;;;;08.02.2023;17:00:00;;;;;;;;;;;;;;7;;;48
;;;;;;;;08.02.2023;18:00:00;;;;;;;;;;;;;;24;;;108
;;;;;;;;08.02.2023;19:00:00;;;;;;;;;;;;;;-29;;;57
;;;;;;;;08.02.2023;20:00:00;;;;;;;;;;;;;;97;;;-18
;;;;;;;;08.02.2023;21:00:00;;;;;;;;;;;;;;100;;;7
;;;;;;;;08.02.2023;22:00:00;;;;;;;;;;;;;;134;;;51
